case_id,protocol,membership,iteration,stage,objective,objective_kind
fixed_128__random_303,fixed_128,random_303,42,proxy,144.058258,train_mse
fixed_128__random_303,fixed_128,random_303,43,proxy,143.876205,train_mse
fixed_128__random_303,fixed_128,random_303,44,proxy,143.807037,train_mse
fixed_128__random_303,fixed_128,random_303,45,proxy,143.62291,train_mse
fixed_128__random_303,fixed_128,random_303,46,proxy,143.481918,train_mse
fixed_128__random_303,fixed_128,random_303,47,proxy,143.332077,train_mse
fixed_128__random_303,fixed_128,random_303,48,proxy,143.200531,train_mse
fixed_128__random_303,fixed_128,random_303,49,proxy,143.052963,train_mse
fixed_128__random_303,fixed_128,random_303,50,proxy,142.92276,train_mse
fixed_128__random_303,fixed_128,random_303,51,proxy,142.818848,train_mse
fixed_128__random_303,fixed_128,random_303,52,proxy,142.685806,train_mse
fixed_128__random_303,fixed_128,random_303,53,proxy,142.560577,train_mse
fixed_128__random_303,fixed_128,random_303,54,proxy,142.441696,train_mse
fixed_128__random_303,fixed_128,random_303,55,proxy,142.34549,train_mse
fixed_128__random_303,fixed_128,random_303,56,proxy,142.235504,train_mse
fixed_128__random_303,fixed_128,random_303,57,proxy,142.197937,train_mse
fixed_128__random_303,fixed_128,random_303,58,proxy,142.170959,train_mse
fixed_128__random_303,fixed_128,random_303,59,proxy,142.090088,train_mse
fixed_128__random_303,fixed_128,random_303,60,proxy,142.092896,train_mse
fixed_128__random_303,fixed_128,random_303,61,proxy,142.004486,train_mse
fixed_128__random_303,fixed_128,random_303,62,proxy,141.927979,train_mse
fixed_128__random_303,fixed_128,random_303,63,proxy,141.825623,train_mse
fixed_128__random_303,fixed_128,random_303,64,proxy,141.805466,train_mse
fixed_128__random_303,fixed_128,random_303,65,proxy,141.734497,train_mse
fixed_128__random_303,fixed_128,random_303,66,proxy,141.698364,train_mse
fixed_128__random_303,fixed_128,random_303,67,proxy,141.621094,train_mse
fixed_128__random_303,fixed_128,random_303,68,proxy,141.607986,train_mse
fixed_128__random_303,fixed_128,random_303,69,proxy,141.601074,train_mse
fixed_128__random_303,fixed_128,random_303,70,proxy,141.589264,train_mse
fixed_128__random_303,fixed_128,random_303,71,proxy,141.538559,train_mse
fixed_128__random_303,fixed_128,random_303,72,proxy,141.533203,train_mse
fixed_128__random_303,fixed_128,random_303,73,proxy,141.521637,train_mse
fixed_128__random_303,fixed_128,random_303,74,proxy,141.491241,train_mse
fixed_128__random_303,fixed_128,random_303,75,proxy,141.456421,train_mse
fixed_128__random_303,fixed_128,random_303,76,proxy,141.421417,train_mse
fixed_128__random_303,fixed_128,random_303,77,proxy,141.333878,train_mse
fixed_128__random_303,fixed_128,random_303,78,proxy,141.312531,train_mse
fixed_128__random_303,fixed_128,random_303,79,proxy,141.27623,train_mse
fixed_128__random_303,fixed_128,random_303,80,proxy,141.207703,train_mse
fixed_128__random_303,fixed_128,random_303,81,proxy,141.263046,train_mse
fixed_128__random_303,fixed_128,random_303,82,proxy,141.191833,train_mse
fixed_128__random_303,fixed_128,random_303,83,proxy,141.145081,train_mse
fixed_128__random_303,fixed_128,random_303,84,proxy,141.097137,train_mse
fixed_128__random_303,fixed_128,random_303,85,proxy,141.078217,train_mse
fixed_128__random_303,fixed_128,random_303,86,proxy,141.073242,train_mse
fixed_128__random_303,fixed_128,random_303,87,proxy,141.025711,train_mse
fixed_128__random_303,fixed_128,random_303,88,proxy,140.983551,train_mse
fixed_128__random_303,fixed_128,random_303,89,proxy,140.964172,train_mse
fixed_128__random_303,fixed_128,random_303,90,proxy,140.904419,train_mse
fixed_128__random_303,fixed_128,random_303,91,proxy,140.860352,train_mse
fixed_128__random_303,fixed_128,random_303,92,proxy,140.744537,train_mse
fixed_128__random_303,fixed_128,random_303,93,proxy,140.678406,train_mse
fixed_128__random_303,fixed_128,random_303,94,proxy,140.668427,train_mse
fixed_128__random_303,fixed_128,random_303,95,proxy,140.56987,train_mse
fixed_128__random_303,fixed_128,random_303,96,proxy,140.559509,train_mse
fixed_128__random_303,fixed_128,random_303,97,proxy,140.530853,train_mse
fixed_128__random_303,fixed_128,random_303,98,proxy,140.49707,train_mse
fixed_128__random_303,fixed_128,random_303,99,proxy,140.439682,train_mse
fixed_128__random_303,fixed_128,random_303,100,proxy,140.360718,train_mse
fixed_128__random_303,fixed_128,random_303,101,proxy,140.317413,train_mse
fixed_128__random_303,fixed_128,random_303,102,proxy,140.225403,train_mse
fixed_128__random_303,fixed_128,random_303,103,proxy,140.16745,train_mse
fixed_128__random_303,fixed_128,random_303,104,proxy,140.099319,train_mse
fixed_128__random_303,fixed_128,random_303,105,proxy,140.006714,train_mse
fixed_128__random_303,fixed_128,random_303,106,proxy,139.943909,train_mse
fixed_128__random_303,fixed_128,random_303,107,proxy,139.929794,train_mse
fixed_128__random_303,fixed_128,random_303,108,proxy,139.928055,train_mse
fixed_128__random_303,fixed_128,random_303,109,proxy,139.911423,train_mse
fixed_128__random_303,fixed_128,random_303,110,proxy,139.907852,train_mse
fixed_128__random_303,fixed_128,random_303,111,proxy,139.859436,train_mse
fixed_128__random_303,fixed_128,random_303,112,proxy,139.852051,train_mse
fixed_128__random_303,fixed_128,random_303,113,proxy,139.787445,train_mse
fixed_128__random_303,fixed_128,random_303,114,proxy,139.789459,train_mse
fixed_128__random_303,fixed_128,random_303,115,proxy,139.76442,train_mse
fixed_128__random_303,fixed_128,random_303,116,proxy,139.780869,train_mse
fixed_128__random_303,fixed_128,random_303,117,proxy,139.742188,train_mse
fixed_128__random_303,fixed_128,random_303,118,proxy,139.780899,train_mse
fixed_128__random_303,fixed_128,random_303,119,proxy,139.813889,train_mse
fixed_128__random_303,fixed_128,random_303,120,proxy,139.820343,train_mse
fixed_128__random_303,fixed_128,random_303,121,proxy,139.762299,train_mse
fixed_128__random_303,fixed_128,random_303,122,proxy,139.696259,train_mse
fixed_128__random_303,fixed_128,random_303,123,proxy,139.707001,train_mse
fixed_128__random_303,fixed_128,random_303,124,proxy,139.599976,train_mse
fixed_128__random_303,fixed_128,random_303,125,proxy,139.513733,train_mse
fixed_128__random_303,fixed_128,random_303,126,proxy,139.422028,train_mse
fixed_128__random_303,fixed_128,random_303,127,proxy,139.355591,train_mse
fixed_128__random_303,fixed_128,random_303,128,proxy,139.321716,train_mse
fixed_128__random_303,fixed_128,random_303,129,exact,88.195374,train_mse
fixed_128__random_404,fixed_128,random_404,1,proxy,174.953171,train_mse
fixed_128__random_404,fixed_128,random_404,2,proxy,164.069534,train_mse
fixed_128__random_404,fixed_128,random_404,3,proxy,159.100006,train_mse
fixed_128__random_404,fixed_128,random_404,4,proxy,155.940964,train_mse
fixed_128__random_404,fixed_128,random_404,5,proxy,153.956635,train_mse
fixed_128__random_404,fixed_128,random_404,6,proxy,152.442871,train_mse
fixed_128__random_404,fixed_128,random_404,7,proxy,151.339508,train_mse
fixed_128__random_404,fixed_128,random_404,8,proxy,150.499191,train_mse
fixed_128__random_404,fixed_128,random_404,9,proxy,149.939056,train_mse
fixed_128__random_404,fixed_128,random_404,10,proxy,149.434296,train_mse
fixed_128__random_404,fixed_128,random_404,11,proxy,148.990784,train_mse
fixed_128__random_404,fixed_128,random_404,12,proxy,148.641083,train_mse
fixed_128__random_404,fixed_128,random_404,13,proxy,148.278595,train_mse
fixed_128__random_404,fixed_128,random_404,14,proxy,147.903,train_mse
fixed_128__random_404,fixed_128,random_404,15,proxy,147.687088,train_mse
fixed_128__random_404,fixed_128,random_404,16,proxy,147.425018,train_mse
fixed_128__random_404,fixed_128,random_404,17,proxy,147.221939,train_mse
fixed_128__random_404,fixed_128,random_404,18,proxy,146.960434,train_mse
fixed_128__random_404,fixed_128,random_404,19,proxy,146.809967,train_mse
fixed_128__random_404,fixed_128,random_404,20,proxy,146.51445,train_mse
fixed_128__random_404,fixed_128,random_404,21,proxy,146.268127,train_mse
fixed_128__random_404,fixed_128,random_404,22,proxy,145.953735,train_mse
fixed_128__random_404,fixed_128,random_404,23,proxy,145.6418,train_mse
fixed_128__random_404,fixed_128,random_404,24,proxy,145.32811,train_mse
fixed_128__random_404,fixed_128,random_404,25,proxy,145.028427,train_mse
fixed_128__random_404,fixed_128,random_404,26,proxy,144.634979,train_mse
fixed_128__random_404,fixed_128,random_404,27,proxy,144.398865,train_mse
fixed_128__random_404,fixed_128,random_404,28,proxy,144.253448,train_mse
fixed_128__random_404,fixed_128,random_404,29,proxy,143.981323,train_mse
fixed_128__random_404,fixed_128,random_404,30,proxy,143.767166,train_mse
fixed_128__random_404,fixed_128,random_404,31,proxy,143.534882,train_mse
fixed_128__random_404,fixed_128,random_404,32,proxy,143.237534,train_mse
fixed_128__random_404,fixed_128,random_404,33,proxy,142.920868,train_mse
fixed_128__random_404,fixed_128,random_404,34,proxy,142.686401,train_mse
fixed_128__random_404,fixed_128,random_404,35,proxy,142.360901,train_mse
fixed_128__random_404,fixed_128,random_404,36,proxy,142.036987,train_mse
fixed_128__random_404,fixed_128,random_404,37,proxy,141.831085,train_mse
fixed_128__random_404,fixed_128,random_404,38,proxy,141.56514,train_mse
fixed_128__random_404,fixed_128,random_404,39,proxy,141.233795,train_mse
fixed_128__random_404,fixed_128,random_404,40,proxy,140.915375,train_mse
fixed_128__random_404,fixed_128,random_404,41,proxy,140.577179,train_mse
fixed_128__random_404,fixed_128,random_404,42,proxy,140.292969,train_mse
fixed_128__random_404,fixed_128,random_404,43,proxy,140.07132,train_mse
fixed_128__random_404,fixed_128,random_404,44,proxy,139.885345,train_mse
fixed_128__random_404,fixed_128,random_404,45,proxy,139.691254,train_mse
fixed_128__random_404,fixed_128,random_404,46,proxy,139.445984,train_mse
fixed_128__random_404,fixed_128,random_404,47,proxy,139.251709,train_mse
fixed_128__random_404,fixed_128,random_404,48,proxy,139.066513,train_mse
fixed_128__random_404,fixed_128,random_404,49,proxy,138.94278,train_mse
fixed_128__random_404,fixed_128,random_404,50,proxy,138.868073,train_mse
fixed_128__random_404,fixed_128,random_404,51,proxy,138.65451,train_mse
fixed_128__random_404,fixed_128,random_404,52,proxy,138.614868,train_mse
fixed_128__random_404,fixed_128,random_404,53,proxy,138.436234,train_mse
fixed_128__random_404,fixed_128,random_404,54,proxy,138.410004,train_mse
fixed_128__random_404,fixed_128,random_404,55,proxy,138.302414,train_mse
fixed_128__random_404,fixed_128,random_404,56,proxy,138.162704,train_mse
fixed_128__random_404,fixed_128,random_404,57,proxy,138.115723,train_mse
fixed_128__random_404,fixed_128,random_404,58,proxy,138.044922,train_mse
fixed_128__random_404,fixed_128,random_404,59,proxy,137.880127,train_mse
fixed_128__random_404,fixed_128,random_404,60,proxy,137.808319,train_mse
fixed_128__random_404,fixed_128,random_404,61,proxy,137.702591,train_mse
fixed_128__random_404,fixed_128,random_404,62,proxy,137.645508,train_mse
fixed_128__random_404,fixed_128,random_404,63,proxy,137.504807,train_mse
fixed_128__random_404,fixed_128,random_404,64,proxy,137.433685,train_mse
fixed_128__random_404,fixed_128,random_404,65,proxy,137.40686,train_mse
fixed_128__random_404,fixed_128,random_404,66,proxy,137.35141,train_mse
fixed_128__random_404,fixed_128,random_404,67,proxy,137.328064,train_mse
fixed_128__random_404,fixed_128,random_404,68,proxy,137.258591,train_mse
fixed_128__random_404,fixed_128,random_404,69,proxy,137.240936,train_mse
fixed_128__random_404,fixed_128,random_404,70,proxy,137.167526,train_mse
fixed_128__random_404,fixed_128,random_404,71,proxy,137.10498,train_mse
fixed_128__random_404,fixed_128,random_404,72,proxy,137.06134,train_mse
fixed_128__random_404,fixed_128,random_404,73,proxy,137.063507,train_mse
fixed_128__random_404,fixed_128,random_404,74,proxy,136.979279,train_mse
fixed_128__random_404,fixed_128,random_404,75,proxy,136.925766,train_mse
fixed_128__random_404,fixed_128,random_404,76,proxy,136.936615,train_mse
fixed_128__random_404,fixed_128,random_404,77,proxy,136.837372,train_mse
fixed_128__random_404,fixed_128,random_404,78,proxy,136.78418,train_mse
fixed_128__random_404,fixed_128,random_404,79,proxy,136.82785,train_mse
fixed_128__random_404,fixed_128,random_404,80,proxy,136.769928,train_mse
fixed_128__random_404,fixed_128,random_404,81,proxy,136.67778,train_mse
fixed_128__random_404,fixed_128,random_404,82,proxy,136.66835,train_mse
fixed_128__random_404,fixed_128,random_404,83,proxy,136.654846,train_mse
fixed_128__random_404,fixed_128,random_404,84,proxy,136.63501,train_mse
fixed_128__random_404,fixed_128,random_404,85,proxy,136.591476,train_mse
fixed_128__random_404,fixed_128,random_404,86,proxy,136.533752,train_mse
fixed_128__random_404,fixed_128,random_404,87,proxy,136.523712,train_mse
fixed_128__random_404,fixed_128,random_404,88,proxy,136.525818,train_mse
fixed_128__random_404,fixed_128,random_404,89,proxy,136.491913,train_mse
fixed_128__random_404,fixed_128,random_404,90,proxy,136.447632,train_mse
fixed_128__random_404,fixed_128,random_404,91,proxy,136.409302,train_mse
fixed_128__random_404,fixed_128,random_404,92,proxy,136.391281,train_mse
fixed_128__random_404,fixed_128,random_404,93,proxy,136.326508,train_mse
fixed_128__random_404,fixed_128,random_404,94,proxy,136.289581,train_mse
fixed_128__random_404,fixed_128,random_404,95,proxy,136.230255,train_mse
fixed_128__random_404,fixed_128,random_404,96,proxy,136.171478,train_mse
fixed_128__random_404,fixed_128,random_404,97,proxy,136.149384,train_mse
fixed_128__random_404,fixed_128,random_404,98,proxy,136.075241,train_mse
fixed_128__random_404,fixed_128,random_404,99,proxy,136.011444,train_mse
fixed_128__random_404,fixed_128,random_404,100,proxy,135.966476,train_mse
fixed_128__random_404,fixed_128,random_404,101,proxy,135.875671,train_mse
fixed_128__random_404,fixed_128,random_404,102,proxy,135.829132,train_mse
fixed_128__random_404,fixed_128,random_404,103,proxy,135.766403,train_mse
fixed_128__random_404,fixed_128,random_404,104,proxy,135.775162,train_mse
fixed_128__random_404,fixed_128,random_404,105,proxy,135.76149,train_mse
fixed_128__random_404,fixed_128,random_404,106,proxy,135.765884,train_mse
fixed_128__random_404,fixed_128,random_404,107,proxy,135.76178,train_mse
fixed_128__random_404,fixed_128,random_404,108,proxy,135.776337,train_mse
fixed_128__random_404,fixed_128,random_404,109,proxy,135.760803,train_mse
fixed_128__random_404,fixed_128,random_404,110,proxy,135.782852,train_mse
fixed_128__random_404,fixed_128,random_404,111,proxy,135.790527,train_mse
fixed_128__random_404,fixed_128,random_404,112,proxy,135.735199,train_mse
fixed_128__random_404,fixed_128,random_404,113,proxy,135.725021,train_mse
fixed_128__random_404,fixed_128,random_404,114,proxy,135.748413,train_mse
fixed_128__random_404,fixed_128,random_404,115,proxy,135.770447,train_mse
fixed_128__random_404,fixed_128,random_404,116,proxy,135.819214,train_mse
fixed_128__random_404,fixed_128,random_404,117,proxy,135.791565,train_mse
fixed_128__random_404,fixed_128,random_404,118,proxy,135.837936,train_mse
fixed_128__random_404,fixed_128,random_404,119,proxy,135.788437,train_mse
fixed_128__random_404,fixed_128,random_404,120,proxy,135.783844,train_mse
fixed_128__random_404,fixed_128,random_404,121,proxy,135.779175,train_mse
fixed_128__random_404,fixed_128,random_404,122,proxy,135.744904,train_mse
fixed_128__random_404,fixed_128,random_404,123,proxy,135.753296,train_mse
fixed_128__random_404,fixed_128,random_404,124,proxy,135.747482,train_mse
fixed_128__random_404,fixed_128,random_404,125,proxy,135.699371,train_mse
fixed_128__random_404,fixed_128,random_404,126,proxy,135.608871,train_mse
fixed_128__random_404,fixed_128,random_404,127,proxy,135.621338,train_mse
fixed_128__random_404,fixed_128,random_404,128,proxy,135.584793,train_mse
fixed_128__random_404,fixed_128,random_404,129,exact,85.509956,train_mse
fixed_128__random_505,fixed_128,random_505,1,proxy,171.98497,train_mse
fixed_128__random_505,fixed_128,random_505,2,proxy,161.3349,train_mse
fixed_128__random_505,fixed_128,random_505,3,proxy,156.594849,train_mse
fixed_128__random_505,fixed_128,random_505,4,proxy,153.990738,train_mse
fixed_128__random_505,fixed_128,random_505,5,proxy,152.197205,train_mse
fixed_128__random_505,fixed_128,random_505,6,proxy,151.027252,train_mse
fixed_128__random_505,fixed_128,random_505,7,proxy,149.965698,train_mse
fixed_128__random_505,fixed_128,random_505,8,proxy,149.220398,train_mse
fixed_128__random_505,fixed_128,random_505,9,proxy,148.701187,train_mse
fixed_128__random_505,fixed_128,random_505,10,proxy,148.098923,train_mse
fixed_128__random_505,fixed_128,random_505,11,proxy,147.611588,train_mse
fixed_128__random_505,fixed_128,random_505,12,proxy,147.231033,train_mse
fixed_128__random_505,fixed_128,random_505,13,proxy,146.969818,train_mse
fixed_128__random_505,fixed_128,random_505,14,proxy,146.652313,train_mse
fixed_128__random_505,fixed_128,random_505,15,proxy,146.494659,train_mse
fixed_128__random_505,fixed_128,random_505,16,proxy,146.29184,train_mse
fixed_128__random_505,fixed_128,random_505,17,proxy,146.106033,train_mse
fixed_128__random_505,fixed_128,random_505,18,proxy,146.003296,train_mse
fixed_128__random_505,fixed_128,random_505,19,proxy,145.73526,train_mse
fixed_128__random_505,fixed_128,random_505,20,proxy,145.654846,train_mse
fixed_128__random_505,fixed_128,random_505,21,proxy,145.547974,train_mse
fixed_128__random_505,fixed_128,random_505,22,proxy,145.43013,train_mse
fixed_128__random_505,fixed_128,random_505,23,proxy,145.371262,train_mse
fixed_128__random_505,fixed_128,random_505,24,proxy,145.225861,train_mse
fixed_128__random_505,fixed_128,random_505,25,proxy,145.134491,train_mse
fixed_128__random_505,fixed_128,random_505,26,proxy,144.980286,train_mse
fixed_128__random_505,fixed_128,random_505,27,proxy,144.802307,train_mse
fixed_128__random_505,fixed_128,random_505,28,proxy,144.665497,train_mse
fixed_128__random_505,fixed_128,random_505,29,proxy,144.607086,train_mse
fixed_128__random_505,fixed_128,random_505,30,proxy,144.479401,train_mse
fixed_128__random_505,fixed_128,random_505,31,proxy,144.424088,train_mse
fixed_128__random_505,fixed_128,random_505,32,proxy,144.304962,train_mse
fixed_128__random_505,fixed_128,random_505,33,proxy,144.231506,train_mse
fixed_128__random_505,fixed_128,random_505,34,proxy,144.079681,train_mse
fixed_128__random_505,fixed_128,random_505,35,proxy,144.048279,train_mse
fixed_128__random_505,fixed_128,random_505,36,proxy,143.905304,train_mse
fixed_128__random_505,fixed_128,random_505,37,proxy,143.669708,train_mse
fixed_128__random_505,fixed_128,random_505,38,proxy,143.454834,train_mse
fixed_128__random_505,fixed_128,random_505,39,proxy,143.320496,train_mse
fixed_128__random_505,fixed_128,random_505,40,proxy,143.178528,train_mse
fixed_128__random_505,fixed_128,random_505,41,proxy,143.075256,train_mse
fixed_128__random_505,fixed_128,random_505,42,proxy,143.020447,train_mse
fixed_128__random_505,fixed_128,random_505,43,proxy,142.916443,train_mse
fixed_128__random_505,fixed_128,random_505,44,proxy,142.772614,train_mse
fixed_128__random_505,fixed_128,random_505,45,proxy,142.650513,train_mse
fixed_128__random_505,fixed_128,random_505,46,proxy,142.548065,train_mse
fixed_128__random_505,fixed_128,random_505,47,proxy,142.434494,train_mse
fixed_128__random_505,fixed_128,random_505,48,proxy,142.255447,train_mse
fixed_128__random_505,fixed_128,random_505,49,proxy,142.117844,train_mse
fixed_128__random_505,fixed_128,random_505,50,proxy,142.075882,train_mse
fixed_128__random_505,fixed_128,random_505,51,proxy,141.970566,train_mse
fixed_128__random_505,fixed_128,random_505,52,proxy,141.860611,train_mse
fixed_128__random_505,fixed_128,random_505,53,proxy,141.759766,train_mse
fixed_128__random_505,fixed_128,random_505,54,proxy,141.664917,train_mse
fixed_128__random_505,fixed_128,random_505,55,proxy,141.555969,train_mse
fixed_128__random_505,fixed_128,random_505,56,proxy,141.515503,train_mse
fixed_128__random_505,fixed_128,random_505,57,proxy,141.452118,train_mse
fixed_128__random_505,fixed_128,random_505,58,proxy,141.403458,train_mse
fixed_128__random_505,fixed_128,random_505,59,proxy,141.33136,train_mse
fixed_128__random_505,fixed_128,random_505,60,proxy,141.29834,train_mse
fixed_128__random_505,fixed_128,random_505,61,proxy,141.23233,train_mse
fixed_128__random_505,fixed_128,random_505,62,proxy,141.148041,train_mse
fixed_128__random_505,fixed_128,random_505,63,proxy,141.063385,train_mse
fixed_128__random_505,fixed_128,random_505,64,proxy,141.015244,train_mse
fixed_128__random_505,fixed_128,random_505,65,proxy,141.018967,train_mse
fixed_128__random_505,fixed_128,random_505,66,proxy,140.923111,train_mse
fixed_128__random_505,fixed_128,random_505,67,proxy,140.86795,train_mse
fixed_128__random_505,fixed_128,random_505,68,proxy,140.778473,train_mse
fixed_128__random_505,fixed_128,random_505,69,proxy,140.753571,train_mse
fixed_128__random_505,fixed_128,random_505,70,proxy,140.701431,train_mse
fixed_128__random_505,fixed_128,random_505,71,proxy,140.630859,train_mse
fixed_128__random_505,fixed_128,random_505,72,proxy,140.637726,train_mse
fixed_128__random_505,fixed_128,random_505,73,proxy,140.586792,train_mse
fixed_128__random_505,fixed_128,random_505,74,proxy,140.552155,train_mse
fixed_128__random_505,fixed_128,random_505,75,proxy,140.487503,train_mse
fixed_128__random_505,fixed_128,random_505,76,proxy,140.461304,train_mse
fixed_128__random_505,fixed_128,random_505,77,proxy,140.455338,train_mse
fixed_128__random_505,fixed_128,random_505,78,proxy,140.379517,train_mse
fixed_128__random_505,fixed_128,random_505,79,proxy,140.368958,train_mse
fixed_128__random_505,fixed_128,random_505,80,proxy,140.372238,train_mse
fixed_128__random_505,fixed_128,random_505,81,proxy,140.327362,train_mse
fixed_128__random_505,fixed_128,random_505,82,proxy,140.282562,train_mse
fixed_128__random_505,fixed_128,random_505,83,proxy,140.264862,train_mse
fixed_128__random_505,fixed_128,random_505,84,proxy,140.211792,train_mse
fixed_128__random_505,fixed_128,random_505,85,proxy,140.129745,train_mse
fixed_128__random_505,fixed_128,random_505,86,proxy,140.103455,train_mse
fixed_128__random_505,fixed_128,random_505,87,proxy,140.072205,train_mse
fixed_128__random_505,fixed_128,random_505,88,proxy,140.047882,train_mse
fixed_128__random_505,fixed_128,random_505,89,proxy,140.029175,train_mse
fixed_128__random_505,fixed_128,random_505,90,proxy,139.978058,train_mse
fixed_128__random_505,fixed_128,random_505,91,proxy,139.934906,train_mse
fixed_128__random_505,fixed_128,random_505,92,proxy,139.891876,train_mse
fixed_128__random_505,fixed_128,random_505,93,proxy,139.839874,train_mse
fixed_128__random_505,fixed_128,random_505,94,proxy,139.785248,train_mse
fixed_128__random_505,fixed_128,random_505,95,proxy,139.762634,train_mse
fixed_128__random_505,fixed_128,random_505,96,proxy,139.65538,train_mse
fixed_128__random_505,fixed_128,random_505,97,proxy,139.608047,train_mse
fixed_128__random_505,fixed_128,random_505,98,proxy,139.591766,train_mse
fixed_128__random_505,fixed_128,random_505,99,proxy,139.499451,train_mse
fixed_128__random_505,fixed_128,random_505,100,proxy,139.422333,train_mse
fixed_128__random_505,fixed_128,random_505,101,proxy,139.373322,train_mse
fixed_128__random_505,fixed_128,random_505,102,proxy,139.365112,train_mse
fixed_128__random_505,fixed_128,random_505,103,proxy,139.263901,train_mse
fixed_128__random_505,fixed_128,random_505,104,proxy,139.257202,train_mse
fixed_128__random_505,fixed_128,random_505,105,proxy,139.201218,train_mse
fixed_128__random_505,fixed_128,random_505,106,proxy,139.153198,train_mse
fixed_128__random_505,fixed_128,random_505,107,proxy,139.098511,train_mse
fixed_128__random_505,fixed_128,random_505,108,proxy,139.08017,train_mse
fixed_128__random_505,fixed_128,random_505,109,proxy,138.960938,train_mse
fixed_128__random_505,fixed_128,random_505,110,proxy,138.874176,train_mse
fixed_128__random_505,fixed_128,random_505,111,proxy,138.841141,train_mse
fixed_128__random_505,fixed_128,random_505,112,proxy,138.754944,train_mse
fixed_128__random_505,fixed_128,random_505,113,proxy,138.712708,train_mse
fixed_128__random_505,fixed_128,random_505,114,proxy,138.675842,train_mse
fixed_128__random_505,fixed_128,random_505,115,proxy,138.671051,train_mse
fixed_128__random_505,fixed_128,random_505,116,proxy,138.651337,train_mse
fixed_128__random_505,fixed_128,random_505,117,proxy,138.583496,train_mse
fixed_128__random_505,fixed_128,random_505,118,proxy,138.579193,train_mse
fixed_128__random_505,fixed_128,random_505,119,proxy,138.57608,train_mse
fixed_128__random_505,fixed_128,random_505,120,proxy,138.500641,train_mse
fixed_128__random_505,fixed_128,random_505,121,proxy,138.523056,train_mse
fixed_128__random_505,fixed_128,random_505,122,proxy,138.537567,train_mse
fixed_128__random_505,fixed_128,random_505,123,proxy,138.466843,train_mse
fixed_128__random_505,fixed_128,random_505,124,proxy,138.446838,train_mse
fixed_128__random_505,fixed_128,random_505,125,proxy,138.421112,train_mse
fixed_128__random_505,fixed_128,random_505,126,proxy,138.372345,train_mse
fixed_128__random_505,fixed_128,random_505,127,proxy,138.405563,train_mse
fixed_128__random_505,fixed_128,random_505,128,proxy,138.404175,train_mse
fixed_128__random_505,fixed_128,random_505,129,exact,87.870148,train_mse
fixed_512__contiguous,fixed_512,contiguous,1,proxy,144.88623,train_mse
fixed_512__contiguous,fixed_512,contiguous,2,proxy,137.540527,train_mse
fixed_512__contiguous,fixed_512,contiguous,3,proxy,134.438354,train_mse
fixed_512__contiguous,fixed_512,contiguous,4,proxy,132.830826,train_mse
fixed_512__contiguous,fixed_512,contiguous,5,proxy,131.812225,train_mse
fixed_512__contiguous,fixed_512,contiguous,6,proxy,131.076752,train_mse
fixed_512__contiguous,fixed_512,contiguous,7,proxy,130.396942,train_mse
fixed_512__contiguous,fixed_512,contiguous,8,proxy,130.07785,train_mse
fixed_512__contiguous,fixed_512,contiguous,9,proxy,129.735062,train_mse
fixed_512__contiguous,fixed_512,contiguous,10,proxy,129.402344,train_mse
fixed_512__contiguous,fixed_512,contiguous,11,proxy,129.220123,train_mse
fixed_512__contiguous,fixed_512,contiguous,12,proxy,128.971191,train_mse
fixed_512__contiguous,fixed_512,contiguous,13,proxy,128.786285,train_mse
fixed_512__contiguous,fixed_512,contiguous,14,proxy,128.571716,train_mse
fixed_512__contiguous,fixed_512,contiguous,15,proxy,128.387512,train_mse
fixed_512__contiguous,fixed_512,contiguous,16,proxy,128.216156,train_mse
fixed_512__contiguous,fixed_512,contiguous,17,proxy,128.056976,train_mse
fixed_512__contiguous,fixed_512,contiguous,18,proxy,127.848984,train_mse
fixed_512__contiguous,fixed_512,contiguous,19,proxy,127.688278,train_mse
fixed_512__contiguous,fixed_512,contiguous,20,proxy,127.519653,train_mse
fixed_512__contiguous,fixed_512,contiguous,21,proxy,127.407959,train_mse
fixed_512__contiguous,fixed_512,contiguous,22,proxy,127.303116,train_mse
fixed_512__contiguous,fixed_512,contiguous,23,proxy,127.094658,train_mse
fixed_512__contiguous,fixed_512,contiguous,24,proxy,127.017288,train_mse
fixed_512__contiguous,fixed_512,contiguous,25,proxy,126.893379,train_mse
fixed_512__contiguous,fixed_512,contiguous,26,proxy,126.697021,train_mse
fixed_512__contiguous,fixed_512,contiguous,27,proxy,126.573486,train_mse
fixed_512__contiguous,fixed_512,contiguous,28,proxy,126.531944,train_mse
fixed_512__contiguous,fixed_512,contiguous,29,proxy,126.437859,train_mse
fixed_512__contiguous,fixed_512,contiguous,30,proxy,126.346161,train_mse
fixed_512__contiguous,fixed_512,contiguous,31,proxy,126.259109,train_mse
fixed_512__contiguous,fixed_512,contiguous,32,proxy,126.141205,train_mse
fixed_512__contiguous,fixed_512,contiguous,33,proxy,126.028664,train_mse
fixed_512__contiguous,fixed_512,contiguous,34,proxy,125.951782,train_mse
fixed_512__contiguous,fixed_512,contiguous,35,proxy,125.87117,train_mse
fixed_512__contiguous,fixed_512,contiguous,36,proxy,125.781372,train_mse
fixed_512__contiguous,fixed_512,contiguous,37,proxy,125.757339,train_mse
fixed_512__contiguous,fixed_512,contiguous,38,proxy,125.70639,train_mse
fixed_512__contiguous,fixed_512,contiguous,39,proxy,125.682968,train_mse
fixed_512__contiguous,fixed_512,contiguous,40,proxy,125.643143,train_mse
